"","MouseID","DPI","Region","Section","ObjectID","Z","X","Y"
"6858","M01","5D","CTX","Scene3","9204",5258,2750,8864.8
"6859","M01","5D","CNU","Scene2","2271",4173.2,5368.1,5224.3
"6860","M01","5D","CNU","Scene2","12726",4173.2,4433.7,6309.5
"6861","M01","5D","fiber tracts","Scene5","30845",6279.9,5830.9,4859.1
"6862","M01","5D","CTX","Scene2","4169",4173.2,1240.2,4089.4
"6863","M01","5D","CTX","Scene5","18692",6279.9,857,4052.6
"6864","M01","5D","IB","Scene5","29963",6279.9,6346.7,5019.7
"6865","M01","5D","CTX","Scene5","11767",6279.9,6758.9,7632.9
"6866","M01","5D","CTX","Scene5","3537",6279.9,2017.2,8865.4
"6867","M01","5D","fiber tracts","Scene3","25002",5258,2247,4824.8
"6868","M01","5D","CTX","Scene7","16475",8140.5,669.4,5231.2
"6869","M01","5D","CTX","Scene5","3197",6279.9,1805.3,8323.7
"6870","M01","5D","fiber tracts","Scene7","327",8140.5,4793.7,4776.1
"6871","M01","5D","IB","Scene5","12377",6279.9,3420.6,7326.5
"6872","M01","5D","CTX","Scene7","9434",8140.5,5499.9,8934.5
"6873","M01","5D","CTX","Scene7","3953",8140.5,533.8,7875.8
"6874","M01","5D","MB","Scene7","27876",8140.5,3896.8,4873.2
"6875","M01","5D","IB","Scene5","27908",6279.9,4358.2,5336.3
"6876","M01","5D","MB","Scene7","12996",8140.5,2660.1,6666.3
"6877","M01","5D","CTX","Scene2","22450",4173.2,2438.4,6348.9
"6878","M01","5D","MB","Scene7","26501",8140.5,2170.8,5095.6
"6879","M01","5D","IB","Scene5","30226",6279.9,6759.3,5426.6
"6880","M01","5D","CNU","Scene2","776",4173.2,4485.8,5042
"6881","M01","5D","CNU","Scene2","11777",4173.2,4010.3,8091.1
"6882","M01","5D","CTX","Scene1","7650",3337,5350.3,7424
"6883","M01","5D","CTX","Scene1","4867",3337,2969.2,6717.1
"6884","M01","5D","CTX","Scene1","4690",3337,2841.9,6320.7
"6885","M01","5D","CTX","Scene3","23722",5258,2927.2,1811
"6886","M01","5D","CTX","Scene2","21348",4173.2,1846.9,5889.5
"6887","M01","5D","CNU","Scene2","16266",4173.2,6390.7,6068.8
"6888","M01","5D","CTX","Scene3","8833",5258,2534.1,8363.1
"6889","M01","5D","CTX","Scene4","18717",5741.7,1980.4,9066.6
"6890","M01","5D","CTX","Scene4","27829",5741.7,6725,8250.9
"6891","M01","5D","CTX","Scene7","6425",8140.5,3098,10021.4
"6892","M01","5D","CTX","Scene7","15813",8140.5,220.5,4530.7
"6893","M01","5D","CTX","Scene4","2699",5741.7,1083.8,5209.8
"6894","M01","5D","CTX","Scene7","9788",8140.5,5806.1,9178
"6895","M01","5D","CTX","Scene7","2844",8140.5,1941.2,9789.5
"6896","M01","5D","IB","Scene7","12497",8140.5,4170.1,7988.9
"6897","M01","5D","CNU","Scene3","16269",5258,2986.5,5421
"6898","M01","5D","CTX","Scene1","12703",3337,2965.8,5076.2
"6899","M01","5D","CTX","Scene7","22366",8140.5,4215.4,675
"6900","M01","5D","CTX","Scene5","2385",6279.9,1245.6,9078.3
"6901","M01","5D","CTX","Scene5","3207",6279.9,1813.6,9110.9
"6902","M01","5D","CTX","Scene1","17684",3337,5135.3,4892.8
"6903","M01","5D","CNU","Scene2","2904",4173.2,5724.9,4330.4
"6904","M01","5D","CTX","Scene7","5415",8140.5,1560.2,6682.6
"6905","M01","5D","CTX","Scene3","23056",5258,2030.3,2554.5
"6906","M01","5D","CNU","Scene3","5977",5258,6063,8088.4
"6907","M01","5D","CTX","Scene2","17787",4173.2,2158,7969.9
"6908","M01","5D","IB","Scene5","15487",6279.9,5949.5,6241.8
"6909","M01","5D","IB","Scene5","30207",6279.9,6734.9,4956.4
"6910","M01","5D","IB","Scene3","16085",5258,6792.7,6267.7
"6911","M01","5D","CTX","Scene5","19647",6279.9,1139.3,5229.8
"6912","M01","5D","CTX","Scene2","25256",4173.2,5617.6,8549.9
"6913","M01","5D","CTX","Scene4","2878",5741.7,1146.8,5406.5
"6914","M01","5D","IB","Scene5","15227",6279.9,5701.1,6363.1
"6915","M01","5D","fiber tracts","Scene4","11006",5741.7,3326.8,6095.7
"6916","M01","5D","CNU","Scene4","15681",5741.7,5643.7,8569.8
"6917","M01","5D","IB","Scene4","8284",5741.7,4632.6,5373.7
"6918","M01","5D","CTX","Scene4","19272",5741.7,2241.9,8613
"6919","M01","5D","CTX","Scene2","21140",4173.2,1808.2,7654.6
"6920","M01","5D","MB","Scene7","14902",8140.5,4446.7,6593.2
"6921","M01","5D","CTX","Scene2","4704",4173.2,1566.5,4137.7
"6922","M01","5D","IB","Scene5","27187",6279.9,3890.8,3799.4
"6923","M01","5D","IB","Scene4","31214",5741.7,6691.3,6111.9
"6924","M01","5D","MB","Scene7","15531",8140.5,5254.3,6798.6
"6925","M01","5D","CTX","Scene5","18442",6279.9,808.9,3345.5
"6926","M01","5D","CTX","Scene2","19703",4173.2,3480.8,9569.8
"6927","M01","5D","IB","Scene5","29056",6279.9,5367.1,5082.9
"6928","M01","5D","CTX","Scene5","21646",6279.9,2169.8,4856.7
"6929","M01","5D","CNU","Scene2","2707",4173.2,5536.7,4226.9
"6930","M01","5D","IB","Scene4","8067",5741.7,4297.2,5363.2
"6931","M01","5D","CTX","Scene2","20199",4173.2,3835.2,9209.4
"6932","M01","5D","fiber tracts","Scene7","661",8140.5,5206.5,3448.3
"6933","M01","5D","CTX","Scene2","18827",4173.2,2940.2,8189.8
"6934","M01","5D","CTX","Scene1","18728",3337,3967.8,3332.2
"6935","M01","5D","CTX","Scene7","19265",8140.5,1624.6,1826.2
"6936","M01","5D","CTX","Scene4","5222",5741.7,1849.4,4536.7
"6937","M01","5D","CTX","Scene1","814",3337,2621.4,7902.1
"6938","M01","5D","CTX","Scene1","7206",3337,4848.2,8508.7
"6939","M01","5D","CTX","Scene5","11267",6279.9,7089.9,9018.3
"6940","M01","5D","CTX","Scene5","19917",6279.9,1251.3,4540.2
"6941","M01","5D","fiber tracts","Scene5","31218",6279.9,2894.7,8776.5
"6942","M01","5D","CTX","Scene1","16314",3337,4023.3,4835.9
"6943","M01","5D","fiber tracts","Scene4","9569",5741.7,2465.6,5676.3
"6944","M01","5D","CTX","Scene4","23263",5741.7,1835.3,6262.5
"6945","M01","5D","CTX","Scene2","21329",4173.2,1846.5,6072.1
"6946","M01","5D","CTX","Scene2","21641",4173.2,2052.9,6620.4
"6947","M01","5D","CTX","Scene2","18097",4173.2,2449,8620.1
"6948","M01","5D","CNU","Scene2","13859",4173.2,4926.6,6383.6
"6949","M01","5D","MB","Scene7","14408",8140.5,3915,6053.7
"6950","M01","5D","CNU","Scene4","12657",5741.7,3262.7,7849.7
"6951","M01","5D","CTX","Scene4","4108",5741.7,1518.1,5153.1
"6952","M01","5D","IB","Scene5","29173",6279.9,5488.9,4772.1
"6953","M01","5D","fiber tracts","Scene3","25110",5258,4212.2,5293.7
"6954","M01","5D","fiber tracts","Scene4","11713",5741.7,7009.8,6800.8
"6955","M01","5D","CTX","Scene1","18087",3337,5841.5,5388.5
"6956","M01","5D","CTX","Scene7","9202",8140.5,5315.1,9071.6
"6957","M01","5D","IB","Scene5","12995",6279.9,3812.3,6822.9
"6958","M01","5D","CTX","Scene4","24118",5741.7,2950.3,9866.1
"6959","M01","5D","MB","Scene7","27395",8140.5,3371.3,4816.6
"6960","M01","5D","CTX","Scene7","4326",8140.5,709,7561.5
"6961","M01","5D","CNU","Scene2","15072",4173.2,5490.2,6635.1
"6962","M01","5D","CTX","Scene3","22375",5258,2208.2,5181.8
"6963","M01","5D","CTX","Scene5","10047",6279.9,5403.3,9886.9
"6964","M01","5D","CTX","Scene2","5578",4173.2,2119,5148.7
"6965","M01","5D","CTX","Scene5","22344",6279.9,1140,3143
"6966","M01","5D","CTX","Scene3","12382",5258,2825.5,9239.4
"6967","M01","5D","CTX","Scene1","12005",3337,2594.6,5272.1
"6968","M01","5D","MB","Scene7","14916",8140.5,4436,7505.9
"6969","M01","5D","IB","Scene7","12825",8140.5,6063.3,6531.1
"6970","M01","5D","CTX","Scene1","12423",3337,2848.2,4065.3
"6971","M01","5D","IB","Scene7","26065",8140.5,4099.1,3739.1
"6972","M01","5D","fiber tracts","Scene2","10058",4173.2,3954.9,5298
"6973","M01","5D","CTX","Scene5","22646",6279.9,1457.2,2710.7
"6974","M01","5D","CTX","Scene3","20388",5258,772.9,4898.9
"6975","M01","5D","CTX","Scene4","26163",5741.7,4481.1,9417.1
"6976","M01","5D","CTX","Scene2","7213",4173.2,1988.6,2599.5
"6977","M01","5D","IB","Scene5","28574",6279.9,4958.5,4736.1
"6978","M01","5D","CTX","Scene1","19615",3337,4944.1,2819.1
"6979","M01","5D","CTX","Scene2","20166",4173.2,3813.9,8483.3
"6980","M01","5D","CTX","Scene5","23864",6279.9,2419.4,2660
"6981","M01","5D","CTX","Scene2","4087",4173.2,1178.5,4944.8
"6982","M01","5D","CTX","Scene3","12708",5258,3079.1,9795.1
"6983","M01","5D","IB","Scene4","8349",5741.7,4758.3,5420.1
"6984","M01","5D","CTX","Scene7","19403",8140.5,1909.2,2408.6
"6985","M01","5D","CTX","Scene1","7533",3337,5154.6,7945.9
"6986","M01","5D","CTX","Scene7","9162",8140.5,5281.4,9068
"6987","M01","5D","CTX","Scene2","6975",4173.2,2956.7,5228.9
"6988","M01","5D","CTX","Scene1","7150",3337,4793.5,7686.9
"6989","M01","5D","CTX","Scene3","9747",5258,1076.1,5970.5
"6990","M01","5D","CNU","Scene3","7003",5258,6571.8,6929.4
"6991","M01","5D","fiber tracts","Scene7","24",8140.5,1105.5,4581.6
"6992","M01","5D","CTX","Scene1","12871",3337,3096.3,5135.8
"6993","M01","5D","CNU","Scene3","823",5258,3529.5,8223
"6994","M01","5D","CTX","Scene5","7721",6279.9,1799,8127.9
"6995","M01","5D","CTX","Scene2","22264",4173.2,2332,6080.1
"6996","M01","5D","CTX","Scene5","18794",6279.9,862.1,4820.6
"6997","M01","5D","CTX","Scene5","24676",6279.9,3861.7,1562.7
"6998","M01","5D","CTX","Scene7","3529",8140.5,440.1,5926.3
"6999","M01","5D","CTX","Scene5","23455",6279.9,2164.9,2224.4
"7000","M01","5D","CTX","Scene4","25983",5741.7,4330.1,10312.7
"7001","M01","5D","CTX","Scene2","20724",4173.2,1548.1,7054.5
"7002","M01","5D","CNU","Scene3","18978",5258,4622.1,3803.9
"7003","M01","5D","IB","Scene7","12785",8140.5,5803.4,6225.3
"7004","M01","5D","CTX","Scene1","15256",3337,3144.1,2970.6
"7005","M01","5D","CNU","Scene3","3168",5258,3413,7229.1
"7006","M01","5D","CTX","Scene7","25112",8140.5,6523,2153.3
"7007","M01","5D","CTX","Scene7","24838",8140.5,6331.2,2536.2
"7008","M01","5D","IB","Scene3","15566",5258,6110.7,6572.4
"7009","M01","5D","CTX","Scene2","9030",4173.2,4816.9,2472.2
"7010","M01","5D","CTX","Scene5","7878",6279.9,2262.5,6294.6
"7011","M01","5D","MB","Scene7","14636",8140.5,4115.7,6450.6
"7012","M01","5D","CTX","Scene4","2949",5741.7,1121.3,3968.3
"7013","M01","5D","CTX","Scene5","21677",6279.9,2207.2,5037.6
"7014","M01","5D","CNU","Scene2","14182",4173.2,4986.5,7577.3
"7015","M01","5D","IB","Scene4","8254",5741.7,4591,5525.5
"7016","M01","5D","CTX","Scene7","8471",8140.5,3025.2,8378.8
"7017","M01","5D","CTX","Scene5","19997",6279.9,1269.5,5542.7
"7018","M01","5D","IB","Scene3","15604",5258,6220.1,5836.5
"7019","M01","5D","CNU","Scene4","14918",5741.7,4376.2,7488.6
"7020","M01","5D","IB","Scene5","12766",6279.9,3679.1,6914.2
"7021","M01","5D","CTX","Scene1","2343",3337,3561.4,7390.7
"7022","M01","5D","IB","Scene5","15244",6279.9,5722.8,5911.8
"7023","M01","5D","CNU","Scene3","5512",5258,5496.7,8056.5
"7024","M01","5D","IB","Scene4","31031",5741.7,6555.8,7007.8
"7025","M01","5D","IB","Scene5","27484",6279.9,4097.8,3989.8
"7026","M01","5D","CNU","Scene2","3554",4173.2,6713.2,4748.5
"7027","M01","5D","CTX","Scene7","4394",8140.5,732,7685.5
"7028","M01","5D","CNU","Scene2","12644",4173.2,4392.1,6326.6
"7029","M01","5D","CTX","Scene7","23264",8140.5,4857.2,3114.2
"7030","M01","5D","CTX","Scene1","16077",3337,3867.8,4319.1
"7031","M01","5D","CNU","Scene4","14779",5741.7,2990.4,6330.1
"7032","M01","5D","CNU","Scene4","1054",5741.7,5079.5,3096.4
"7033","M01","5D","CTX","Scene7","23066",8140.5,6240.5,3537.7
"7034","M01","5D","CTX","Scene5","3188",6279.9,1796.8,8275.8
"7035","M01","5D","CNU","Scene2","17433",4173.2,7183.7,7507.7
"7036","M01","5D","IB","Scene3","15413",5258,5881.8,6034.5
"7037","M01","5D","IB","Scene5","14713",6279.9,5291.2,5945.9
"7038","M01","5D","CTX","Scene3","23478",5258,2453.2,2765.1
"7039","M01","5D","CTX","Scene3","21505",5258,1744.9,4546.5
"7040","M01","5D","CNU","Scene2","12589",4173.2,4374.6,6328
"7041","M01","5D","CNU","Scene4","14160",5741.7,4465.9,8734.9
"7042","M01","5D","CNU","Scene4","14349",5741.7,4747.7,8679.5
"7043","M01","5D","CNU","Scene2","15833",4173.2,5978.9,7113.7
"7044","M01","5D","CTX","Scene4","7531",5741.7,5631.5,2224
"7045","M01","5D","CTX","Scene7","4363",8140.5,691.4,8164.1
"7046","M01","5D","CNU","Scene3","789",5258,3498,8369.9
"7047","M01","5D","CTX","Scene1","7967",3337,3997.8,6960.7
"7048","M01","5D","IB","Scene5","28500",6279.9,4869.8,4941.5
"7049","M01","5D","CNU","Scene3","2832",5258,3180.6,6131
"7050","M01","5D","CTX","Scene1","6579",3337,4091.3,8141.9
"7051","M01","5D","CTX","Scene1","5794",3337,3475.3,6888.5
"7052","M01","5D","CTX","Scene7","16579",8140.5,721.3,5663.4
"7053","M01","5D","CTX","Scene2","25575",4173.2,6082.1,8250.7
"7054","M01","5D","CTX","Scene2","23163",4173.2,2828,7644.5
"7055","M01","5D","CTX","Scene5","5127",6279.9,755.7,6334.9
"7056","M01","5D","CTX","Scene7","1673",8140.5,954.8,8816.7
"7057","M01","5D","CTX","Scene4","21129",5741.7,1011.7,7433.8
"7058","M01","5D","CTX","Scene7","4173",8140.5,607.1,8243.2
"7059","M01","5D","CTX","Scene1","9832",3337,6365.9,6381.3
"7060","M01","5D","CTX","Scene1","10887",3337,1950.7,5609.2
"7061","M01","5D","CTX","Scene5","4206",6279.9,2460.2,9986.5
"7062","M01","5D","CTX","Scene3","21959",5258,2046.7,3971
"7063","M01","5D","CTX","Scene5","2131",6279.9,954.6,8321.6
"7064","M01","5D","CNU","Scene3","16363",5258,3163,4342.6
"7065","M01","5D","CTX","Scene5","6502",6279.9,1320.6,6804.3
"7066","M01","5D","CTX","Scene5","3950",6279.9,2264.3,9582
"7067","M01","5D","CNU","Scene4","16968",5741.7,5769.1,7480.8
"7068","M01","5D","IB","Scene4","29418",5741.7,5084.5,5995.3
"7069","M01","5D","CTX","Scene5","7657",6279.9,1753.6,7600.1
"7070","M01","5D","CTX","Scene5","5827",6279.9,1012.7,7887.5
"7071","M01","5D","CTX","Scene7","18040",8140.5,1646.7,4116.6
"7072","M01","5D","CTX","Scene5","8747",6279.9,3257.2,9756.2
"7073","M01","5D","CTX","Scene4","6477",5741.7,2199.9,2798
"7074","M01","5D","CTX","Scene1","9293",3337,5813.6,6318.6
"7075","M01","5D","CTX","Scene1","7067",3337,4663.9,8243.4
"7076","M01","5D","IB","Scene4","8544",5741.7,5384.5,5680.5
"7077","M01","5D","CNU","Scene3","6484",5258,7267.2,7438.4
"7078","M01","5D","CTX","Scene3","10608",5258,1525.9,5953.8
"7079","M01","5D","IB","Scene5","14215",6279.9,4833.2,5991.5
"7080","M01","5D","CNU","Scene4","11864",5741.7,2571.8,7620.4
"7081","M01","5D","CTX","Scene3","7814",5258,1861.5,9079.5
"7082","M01","5D","CNU","Scene5","16979",6279.9,2928.3,2744.7
"7083","M01","5D","IB","Scene4","9446",5741.7,6846.2,4986.3
"7084","M01","5D","CTX","Scene5","9057",6279.9,3663.9,9961.3
"7085","M01","5D","CTX","Scene2","19162",4173.2,3136.6,8662
"7086","M01","5D","CNU","Scene5","17237",6279.9,4423.8,2256.2
"7087","M01","5D","IB","Scene4","8357",5741.7,4780.2,5497.1
"7088","M01","5D","CNU","Scene2","15849",4173.2,5973.6,7485.5
"7089","M01","5D","CTX","Scene4","27545",5741.7,6364.3,8573
"7090","M01","5D","CTX","Scene1","14052",3337,2057.3,3835.6
"7091","M01","5D","IB","Scene5","29603",6279.9,5921.3,4524.2
"7092","M01","5D","CNU","Scene4","15915",5741.7,5929.1,7650.3
"7093","M01","5D","CTX","Scene3","10370",5258,1392.4,6558
"7094","M01","5D","CNU","Scene2","3796",4173.2,6977.7,4522
"7095","M01","5D","fiber tracts","Scene3","26110",5258,7033.1,6025.9
"7096","M01","5D","CTX","Scene1","724",3337,2526,8360.4
"7097","M01","5D","CTX","Scene1","2095",3337,3423,7719.9
"7098","M01","5D","CTX","Scene3","9455",5258,911.3,6537.8
"7099","M01","5D","CTX","Scene4","4427",5741.7,1584.8,3471.4
"7100","M01","5D","CTX","Scene1","11027",3337,2159.8,4583.3
"7101","M01","5D","CNU","Scene3","17016",5258,3675.1,4428.1
"7102","M01","5D","fiber tracts","Scene7","430",8140.5,3931.9,2922.5
"7103","M01","5D","CNU","Scene3","18153",5258,4648.8,5234.6
"7104","M01","5D","CTX","Scene5","25755",6279.9,6639.1,3229
"7105","M01","5D","CTX","Scene1","1024",3337,2771.4,7917.7
"7106","M01","5D","IB","Scene5","29629",6279.9,5946.6,5064.7
"7107","M01","5D","CTX","Scene1","5291",3337,3200.5,6456.1
"7108","M01","5D","CTX","Scene2","18725",4173.2,2886.6,8127.6
"7109","M01","5D","IB","Scene5","16050",6279.9,6468.9,5918.6
"7110","M01","5D","CTX","Scene4","5136",5741.7,1818.8,4497
"7111","M01","5D","fiber tracts","Scene5","31511",6279.9,2245.9,5914.9
"7112","M01","5D","CNU","Scene4","15928",5741.7,5951.5,7979.3
"7113","M01","5D","CTX","Scene7","18006",8140.5,1579.6,3605
"7114","M01","5D","CNU","Scene3","20311",5258,7054.9,3799.7
"7115","M01","5D","CTX","Scene2","21306",4173.2,1890.4,7098.6
"7116","M01","5D","CNU","Scene3","6435",5258,7180.3,7497
"7117","M01","5D","CTX","Scene7","18767",8140.5,1002,2578.4
"7118","M01","5D","CTX","Scene7","9313",8140.5,5353.2,9943.4
"7119","M01","5D","MB","Scene7","14434",8140.5,3924.8,5939.7
"7120","M01","5D","IB","Scene5","16523",6279.9,6811.9,5838.5
"7121","M01","5D","CTX","Scene4","21829",5741.7,1303,7541.2
"7122","M01","5D","IB","Scene5","29884",6279.9,6252.4,4656.2
"7123","M01","5D","IB","Scene7","12116",8140.5,3684.6,7486.5
"7124","M01","5D","CTX","Scene2","17957",4173.2,2338.5,7794.6
"7125","M01","5D","CTX","Scene1","11203",3337,2273.3,4326.9
"7126","M01","5D","MB","Scene7","27111",8140.5,3075.1,5136.8
"7127","M01","5D","CTX","Scene1","5714",3337,3422.9,6578.6
"7128","M01","5D","CTX","Scene3","12093",5258,2324.5,6248.5
"7129","M01","5D","CNU","Scene3","3562",5258,3787.1,6475.2
"7130","M01","5D","CTX","Scene4","4790",5741.7,1719,4184.1
"7131","M01","5D","MB","Scene7","13020",8140.5,2687.9,6428.9
"7132","M01","5D","CTX","Scene4","23786",5741.7,2177,5934
"7133","M01","5D","CTX","Scene4","7043",5741.7,3956.5,1272
"7134","M01","5D","CTX","Scene5","8586",6279.9,3066.7,9370.2
"7135","M01","5D","CTX","Scene1","16316",3337,4022.5,4390.7
"7136","M01","5D","fiber tracts","Scene7","1188",8140.5,4017,8414.5
"7137","M01","5D","CTX","Scene7","7058",8140.5,3730.2,9450.5
"7138","M01","5D","CNU","Scene2","12901",4173.2,4506.4,6241.8
"7139","M01","5D","IB","Scene7","12141",8140.5,3695.5,8142.1
"7140","M01","5D","CTX","Scene5","6628",6279.9,1375.5,6718.1
"7141","M01","5D","CTX","Scene1","11154",3337,2239.4,4472.4
"7142","M01","5D","CTX","Scene4","20442",5741.7,677.6,6590.4
"7143","M01","5D","CTX","Scene7","15911",8140.5,313.6,4043.3
"7144","M01","5D","fiber tracts","Scene2","10128",4173.2,5533.3,4294.8
"7145","M01","5D","CTX","Scene7","6588",8140.5,3303.7,8602.3
"7146","M01","5D","CNU","Scene4","17233",5741.7,6694.6,7387.5
"7147","M01","5D","IB","Scene4","29622",5741.7,5408.6,6309.7
"7148","M01","5D","CNU","Scene3","3927",5258,4165.2,6219.3
"7149","M01","5D","CNU","Scene2","14313",4173.2,5053.5,7393.6
"7150","M01","5D","IB","Scene5","13495",6279.9,4176.4,6062.8
"7151","M01","5D","CNU","Scene3","5229",5258,5172.5,7464
"7152","M01","5D","CTX","Scene5","6513",6279.9,1323.3,6893.7
"7153","M01","5D","CTX","Scene7","2988",8140.5,2068,10026.2
"7154","M01","5D","CNU","Scene3","4029",5258,4239.4,6961.7
"7155","M01","5D","CTX","Scene4","22486",5741.7,1567,6770.2
"7156","M01","5D","CTX","Scene7","5255",8140.5,1160.8,8062.7
"7157","M01","5D","CTX","Scene1","15262",3337,3138.9,3732.2
"7158","M01","5D","CNU","Scene4","1229",5741.7,5313.5,2929.2
"7159","M01","5D","CTX","Scene5","5129",6279.9,731.6,7845.6
"7160","M01","5D","CNU","Scene2","15160",4173.2,5551.5,6473.2
"7161","M01","5D","CTX","Scene7","20985",8140.5,3058.1,1492.6
"7162","M01","5D","fiber tracts","Scene1","10134",3337,6023,7693.3
"7163","M01","5D","CTX","Scene4","23188",5741.7,1804.4,6733.4
"7164","M01","5D","CTX","Scene5","11993",6279.9,7096.4,8002.9
"7165","M01","5D","CTX","Scene7","7702",8140.5,4311.1,9649.7
"7166","M01","5D","fiber tracts","Scene4","11280",5741.7,4185.3,6323.3
"7167","M01","5D","CTX","Scene7","3715",8140.5,489.6,6719
"7168","M01","5D","CTX","Scene7","2335",8140.5,1511.1,8702.6
"7169","M01","5D","CTX","Scene4","5751",5741.7,2082.8,3458
"7170","M01","5D","MB","Scene7","14955",8140.5,4486.8,6556.4
"7171","M01","5D","CTX","Scene1","451",3337,2289.5,7386.2
"7172","M01","5D","CNU","Scene2","11941",4173.2,4103.5,6861.3
"7173","M01","5D","CTX","Scene3","22637",5258,2487.1,5450.2
"7174","M01","5D","CTX","Scene7","4781",8140.5,1007.5,5919.6
"7175","M01","5D","IB","Scene4","31393",5741.7,6960.6,5805.5
"7176","M01","5D","CTX","Scene7","23011",8140.5,6075.3,3325.8
"7177","M01","5D","MB","Scene7","12855",8140.5,2153.1,6442.5
"7178","M01","5D","CTX","Scene2","21816",4173.2,2142.6,6493
"7179","M01","5D","CTX","Scene3","13101",5258,3435.8,9593
"7180","M01","5D","CTX","Scene5","11992",6279.9,7092.9,8088.3
"7181","M01","5D","IB","Scene5","12182",6279.9,3240.6,6678.8
"7182","M01","5D","fiber tracts","Scene3","25897",5258,5061.1,6277.9
"7183","M01","5D","IB","Scene5","26670",6279.9,3586,5371.7
"7184","M01","5D","CTX","Scene7","10464",8140.5,6280.1,9737.2
"7185","M01","5D","CTX","Scene5","11540",6279.9,7329.2,8952.4
"7186","M01","5D","CTX","Scene4","5948",5741.7,2277.2,3478.5
"7187","M01","5D","CNU","Scene4","14712",5741.7,2922.1,5996.4
"7188","M01","5D","CTX","Scene5","18404",6279.9,773.2,4118.4
"7189","M01","5D","IB","Scene5","12488",6279.9,3501.1,7025.9
"7190","M01","5D","CNU","Scene5","17366",6279.9,4869.9,2683.4
"7191","M01","5D","CTX","Scene5","21911",6279.9,2464.9,5120.7
"7192","M01","5D","CNU","Scene3","18868",5258,4191.4,3866.6
"7193","M01","5D","CTX","Scene2","23947",4173.2,4222.5,9463.3
"7194","M01","5D","CTX","Scene1","5582",3337,3360.5,6536.7
"7195","M01","5D","CTX","Scene2","20340",4173.2,1225.9,6707.7
"7196","M01","5D","IB","Scene5","29301",6279.9,5604.9,4589.6
"7197","M01","5D","CTX","Scene3","22996",5258,1959.7,2579.3
"7198","M01","5D","CNU","Scene3","18884",5258,4259.6,3669.5
"7199","M01","5D","CTX","Scene2","19478",4173.2,3338.2,9009.8
"7200","M01","5D","CTX","Scene5","3403",6279.9,1942.2,8260.1
"7201","M01","5D","IB","Scene7","25927",8140.5,3760.2,3972.9
"7202","M01","5D","CTX","Scene5","2966",6279.9,1659.8,8822
"7203","M01","5D","CTX","Scene4","7713",5741.7,6392.6,3056.1
"7204","M01","5D","IB","Scene5","29381",6279.9,5686,4775
"7205","M01","5D","CTX","Scene2","20588",4173.2,1419.3,6475.2
"7206","M01","5D","IB","Scene4","8831",5741.7,5972,5399.4
"7207","M01","5D","CTX","Scene4","4468",5741.7,1624.6,3999.1
"7208","M01","5D","CNU","Scene3","6267",5258,6962.9,7508.2
"7209","M01","5D","CTX","Scene5","11210",6279.9,7036.1,8224.9
"7210","M01","5D","CNU","Scene3","18095",5258,4655.6,4186.4
"7211","M01","5D","IB","Scene5","29407",6279.9,5710.5,4889.9
"7212","M01","5D","CTX","Scene1","3270",3337,1746.4,6303.4
"7213","M01","5D","CTX","Scene4","24057",5741.7,2907.7,9814.6
"7214","M01","5D","CTX","Scene5","5866",6279.9,1050.7,5889.4
"7215","M01","5D","MB","Scene7","13966",8140.5,3510,6274.5
"7216","M01","5D","CTX","Scene7","19231",8140.5,1603.3,2536.2
"7217","M01","5D","CTX","Scene1","17423",3337,4918.9,5304.1
"7218","M01","5D","fiber tracts","Scene7","97",8140.5,1501.9,3981.5
"7219","M01","5D","CNU","Scene3","17082",5258,3728.5,4363.8
"7220","M01","5D","CTX","Scene3","23273",5258,2213.5,2854.1
"7221","M01","5D","CTX","Scene2","5672",4173.2,2175.4,5408.5
"7222","M01","5D","CNU","Scene2","16306",4173.2,6342.5,7360.8
"7223","M01","5D","CTX","Scene1","9493",3337,5941.8,6790.8
"7224","M01","5D","CTX","Scene4","19981",5741.7,2591.2,9515.2
"7225","M01","5D","CTX","Scene5","24159",6279.9,2853.8,2375.6
"7226","M01","5D","CTX","Scene3","9847",5258,1133.4,6491.8
"7227","M01","5D","CTX","Scene1","4319",3337,2616.8,6496.4
"7228","M01","5D","CTX","Scene4","21006",5741.7,976.9,6179.5
"7229","M01","5D","CTX","Scene1","20157",3337,5408,3178.7
"7230","M01","5D","CNU","Scene5","1259",6279.9,5288.4,7176.6
"7231","M01","5D","CTX","Scene1","14484",3337,2555.6,3466.2
"7232","M01","5D","fiber tracts","Scene7","842",8140.5,1321,7413.4
"7233","M01","5D","CTX","Scene3","23524",5258,2534.5,2759.9
"7234","M01","5D","CNU","Scene3","2835",5258,3193.5,6029.2
"7235","M01","5D","CTX","Scene4","23801",5741.7,2195.8,6195.4
"7236","M01","5D","CTX","Scene3","13292",5258,3611.4,9979.3
"7237","M01","5D","CNU","Scene4","11872",5741.7,2584.4,7868
"7238","M01","5D","IB","Scene5","26793",6279.9,3659.5,5225.6
"7239","M01","5D","CTX","Scene3","8035",5258,2026.7,8992
"7240","M01","5D","CTX","Scene2","4782",4173.2,1617.7,5317.4
"7241","M01","5D","CNU","Scene4","15813",5741.7,5772.6,8437
"7242","M01","5D","CTX","Scene3","12673",5258,3044.2,9895.9
"7243","M01","5D","IB","Scene5","13413",6279.9,4119.4,7054
"7244","M01","5D","CTX","Scene4","25558",5741.7,3965,10491.7
"7245","M01","5D","CNU","Scene2","14783",4173.2,5317.3,6456.8
